product_id,title,source_url,product_type,price_usd,compare_at_price_usd,markdown_percent,category_median_price_usd,price_vs_category_median_pct,value_proxy_score,popularity_proxy_score,material_signal_score,color,materials_raw,material_keywords,sku,variant_count,available_variant_count,sold_out_variant_count,availability_ratio,is_sold_out,sizes,available_sizes,unavailable_sizes,image_count,featured_image_url,is_new,is_sale,is_best_seller,collection_handles,best_collection_position,published_at,updated_at,description,tags,proxy_score_notes
7142171738175,Lucca Belt in Black Leather with Silver,https://khaite.com/products/lucca-belt-silver-buckle-30mm-in-black,Accessories,288.0,720.0,60.0,740.0,-61.1,93,53,100,BLACK,100% CALFSKIN,calfskin|leather,9986-763-200,5,4,1,0.8,False,70|75|80|85|90,75|80|85|90,70,5,https://cdn.shopify.com/s/files/1/1519/7996/files/LUCCA_BLACK-SILVER_1077_Product_2f41d09a-44b1-4036-888f-0cdcf23766e4.jpg?v=1725454700,False,True,True,sale,7,2026-05-18T17:56:32-04:00,2026-07-05T19:13:28-04:00,"A sleek calfskin belt with an elongated trapezoidal buckle. The polished hardware‚ buckle, loop, and curved tip‚ is palladium-plated brass.",0131PRICEUPDATE|0325-ONLINE|0418priceupdate|0821|60-OFF|ACCESSORIES|ARLETTIE-112025|AVEX-0801|badge::Final Sale|belt|BELTS|best seller|black belts|Collection::accessories|Collection::belts|color:Black|color:Neutral|F23|FALL 2023|FEB-COMPANY-STORE|FEB-EMPLOYEE-60|FINALSKULIST-AVEX|FW2023|in-stock|KOLON_IMAGES_2025|KRW-UPDATE-0514|Material:100% CALFSKIN|material:Leather|MAY_2026_MKD|one-size|RESET|retail|sale|size-70|size-75|size-80|size-85|size-90|Swatch collection:lucca-belt-sale|xgen-cross-sell,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7215595421759,Danielle Jean in White,https://khaite.com/products/danielle-jean-in-white,Denim,590.0,,,640.0,-7.8,51,51,49,WHITE,LINING(0%),cotton|denim,1032913100-100,10,6,4,0.6,False,23|24|25|26|27|28|29|30|31|32,27|28|29|30|31|32,23|24|25|26,7,https://cdn.shopify.com/s/files/1/1519/7996/files/DANIELLE_WHITE_GHOST_611fd7eb-cc23-4ee6-880a-5ed5c19295a3.jpg?v=1747740995,False,False,True,denim,14,2026-02-25T13:52:46-05:00,2026-07-05T19:13:27-04:00,"Designed to visually elongate the legs, these high-rise jeans flatter with a stovepipe silhouette in pure cotton denim. Finished by hand.",0131PRICEUPDATE|0325-ONLINE|0327|0418priceupdate|0520-PRICE-INCREASE|0525PRICEINCREASE|AVEX-0801|Best Sellers|CARRYOVER|clothing|Collection::clothing|Collection::denim|color:Neutral|color:White|DENIM|FINALSKULIST-AVEX|fp|GLOBALE0920|in-stock|JEANS|KRW-UPDATE-0514|material:Cotton|material:Denim|Material:LINING(0%):|PRICE INCREASE|productfeed_live|RESET|retail|s24|S24DTCBUY|S24SUMMERCAPSULE|S26|S26-CARRYOVER|S26-DTC|Shop|SITE-AUDIT-101625|size-23|size-24|size-25|size-26|size-27|size-28|size-29|size-30|size-31|size-32|SPRING 24|SS24|Straight leg|Swatch collection:danielle-jean|V26,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067161456703,Small Lotus Fringe Tote in Mud Suede,https://khaite.com/products/lotus-small-fringe-tote-in-mud,Handbags,3800.0,,,3800.0,0.0,58,50,100,MUD,100% CALFSKIN,calfskin|suede,H2063-726-737,1,0,1,0.0,True,O/S,,O/S,6,https://cdn.shopify.com/s/files/1/1519/7996/files/LOTUS-SMALL-FRINGE-TOTE_MUD_H2063-726-737_A.jpg?v=1777501714,True,False,False,handbags,3,2026-05-11T10:10:13-04:00,2026-07-05T19:13:25-04:00,"A scarf-inspired suede tote elongated by fringe placed to fall in a natural line, lie flat, and move organically. Crafted in Italy to be especially lightweight, with rounded base for stability. Jewelry-like toggle closure at interior.",Collection::totes|color:MUD|fp|HANDBAGS|material:Suede|new|one-size|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-O/S|Swatch collection:small-lotus-fringe-tote|TOTES,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067189997631,Grier Dress in Ice Green,https://khaite.com/products/grier-dress-in-ice-green,Dresses,2900.0,,,2700.0,7.4,49,49,57,ICE GREEN,"80% LYOCELL, 20% SILK",lyocell|silk,56424232-499,5,3,2,0.6,False,XS|S|M|L|XL,XS|S|M,L|XL,8,https://cdn.shopify.com/s/files/1/1519/7996/files/GRIER-DRESS_ICE-GREEN_5642195-499_GHOST.jpg?v=1778277585,True,False,False,new|ready-to-wear|dresses,5,2026-06-05T14:14:36-04:00,2026-07-05T19:13:24-04:00,"A fluid, double-layered t-shirt dress in lightweight voile selected for its soft sheen. The relaxed silhouette is framed by a u-shaped neckline, with a voluminous skirt that tapers at the hem. Refined by picot-edge detailing.",Collection::clothing|color:Green|color:ICE GREEN|DRESSES|fp|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-L|size-M|size-S|size-XL|size-XS|Swatch collection:grier-dress|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7997423419455,Abigail Stretch Jean in White,https://khaite.com/products/abigail-jean-in-white,Denim,590.0,,,640.0,-7.8,51,48,49,WHITE,98% COTTON 2% POLYURETHANE,cotton|denim,1071902100-100,10,7,3,0.7,False,23|24|25|26|27|28|29|30|31|32,26|27|28|29|30|31|32,23|24|25,7,https://cdn.shopify.com/s/files/1/1519/7996/files/ABIGAIL-JEAN_WHITE_1071902100-100_GHOST.jpg?v=1768484947,False,False,True,denim,13,2026-03-25T11:08:02-04:00,2026-07-05T19:13:27-04:00,"A cropped length balances a high rise, creating fresh and flattering proportions with classic straight-leg styling and tonal topstitching. Each hand-finished pair has an enameled button of antiqued brass.",best seller|Best Sellers|Collection::clothing|Collection::denim|color:Neutral|color:White|DENIM|fp|HIGH SUMMER SEASONAL|JEANS|material:Cotton|material:Denim|RESET|S26-DTC|S26-HS|Shop|size-23|size-24|size-25|size-26|size-27|size-28|size-29|size-30|size-31|size-32|SUMMER CAPSULE 26|Swatch collection:abigail-stretch-jean|V26|wardrobe-edit,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067192979519,Judith Dress in Coral,https://khaite.com/products/judith-dress-in-coral,Dresses,2800.0,,,2700.0,3.7,50,46,57,CORAL,"80% LYOCELL, 20% SILK",lyocell|silk,56414232-749,7,4,3,0.571,False,0|2|4|6|8|10|12,0|2|4|6,8|10|12,7,https://cdn.shopify.com/s/files/1/1519/7996/files/JUDITH-DRESS_CORAL_56414232-749_GHOST.jpg?v=1777560617,True,False,False,ready-to-wear|dresses,4,2026-06-09T21:00:36-04:00,2026-07-05T19:13:25-04:00,"An elegant yet playful day dress made striking by ruched panels of lightweight voile selected for its bold hue and soft sheen. The slim-waisted, long-sleeved silhouette is framed by a modern sweetheart neckline and a dropped back. Designed to hit at the ankle in soft scallops.",Collection::clothing|color:CORAL|DRESSES|fp|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:judith-dress|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7660055363647,Callum Jean in Shelburne,https://khaite.com/products/callum-jean-in-shelburne,Denim,640.0,,,640.0,0.0,49,46,49,SHELBURNE,100% COTTON,cotton|denim,1166908037-037,10,8,2,0.8,False,23|24|25|26|27|28|29|30|31|32,24|25|26|27|28|29|30|31,23|32,7,https://cdn.shopify.com/s/files/1/1519/7996/files/CALLUM-JEAN_SHELBURNE_1166908037-037_GHOST.jpg?v=1769098096,False,False,True,denim,11,2026-03-24T12:52:18-04:00,2026-07-05T19:13:27-04:00,"Designed for a relaxed yet tapered fit, this silhouette balances a low rise with a slightly bowed leg, inspired by vintage men’s jeans. Antiqued nickel buttons.",0312|0325-ONLINE|0401-S25|0520-PRICE-INCREASE|0525PRICEINCREASE|3-24-26-MERCH-AUDIT-ONLINE|best seller|Best Sellers|clothing|Collection::clothing|Collection::denim|color:Black|color:Neutral|color:SHELBURNE|DENIM|fp|HIGH SUMMER SEASONAL|JEANS|KRW-UPDATE-0514|material:Cotton|material:Denim|PRICE INCREASE|RESET|S25|S25PREORDERSKUS|S26-DTC|S26-HS|Shop|SITE-AUDIT-REMOVAL-072025|size-0|size-10|size-12|size-2|size-23|size-24|size-25|size-26|size-27|size-28|size-29|size-30|size-31|size-32|size-4|size-6|size-8|SPRING 25|Swatch collection:callum-jean|TOPS|V26|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067185049663,Ria Dress in Black,https://khaite.com/products/ria-dress-in-black,Dresses,2400.0,,,2700.0,-11.1,46,46,23,BLACK,"59% POLYESTER, 41% LINEN",linen,5649232-200,7,4,3,0.571,False,0|2|4|6|8|10|12,0|2|4|6,8|10|12,6,https://cdn.shopify.com/s/files/1/1519/7996/files/RIA-DRESS_BLACK_5649232-200_GHOST.jpg?v=1777931351,True,False,False,ready-to-wear|dresses,2,2026-05-28T11:14:09-04:00,2026-07-05T19:13:25-04:00,"A draped day dress sculpted by engineered tucks and folds of a cool-to-the-touch linen blend selected for its slubbed texture and fluid drape. Fitted at the waist, it gains further dimension from softly sculpted sleeves and a gently flared skirt.",Collection::clothing|color:Black|color:Neutral|DRESSES|fp|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:ria-dress|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067192520767,Astrid Skirt in Ice Green,https://khaite.com/products/astrid-skirt-in-ice-green,Skirts,3400.0,,,1440.0,136.1,26,46,57,ICE GREEN,"80% LYOCELL, 20% SILK",lyocell|silk,41894232-499,7,4,3,0.571,False,0|2|4|6|8|10|12,0|2|4|6,8|10|12,7,https://cdn.shopify.com/s/files/1/1519/7996/files/ASTRID-SKIRT_ICE-GREEN_41894232-499_GHOST.jpg?v=1777560428,True,False,False,new|ready-to-wear,2,2026-06-09T21:00:35-04:00,2026-07-05T19:13:24-04:00,"A statement skirt in lightweight voile selected for its soft, sheer sheen. Topped by artfully asymmetric, deeply pleated folds at the waist that create bold and dramatic volume. Low-slung detail at waist.",Collection::clothing|color:Green|color:ICE GREEN|fp|hold|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|SKIRTS|Swatch collection:astrid-skirt|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067166994495,Rory Top in Azalea,https://khaite.com/products/rory-top-in-azalea,Shirts & Tops,2680.0,,,1380.0,94.2,23,46,40,AZALEA,100% SILK,silk,24883029-569,5,2,3,0.4,False,XS|S|M|L|XL,XS|S,M|L|XL,8,https://cdn.shopify.com/s/files/1/1519/7996/files/RORY-TOP_AZALEA_24883029-569_GHOST.jpg?v=1777921662,True,False,False,ready-to-wear,10,2026-05-11T10:07:37-04:00,2026-07-05T19:13:25-04:00,"A slim-fitting statement top made striking by all-over ruching and fluid silk charmeuse washed to a soft, vintage feel and a relaxed sheen. The paneled crewneck silhouette is finished with fitted long sleeves and a back zipper.",Collection::clothing|color:AZALEA|fp|new|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|size-L|size-M|size-S|size-XL|size-XS|Swatch collection:rory-top|TOPS|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067186065471,Inara Top in Ice Green,https://khaite.com/products/inara-top-in-ice-green,Shirts & Tops,1680.0,,,1380.0,21.7,46,45,57,ICE GREEN,"80% LYOCELL, 20% SILK",lyocell|silk,24814232-499,5,3,2,0.6,False,XS|S|M|L|XL,S|M|L,XS|XL,8,https://cdn.shopify.com/s/files/1/1519/7996/files/INARA-TOP_ICE-GREEN_24814232-499_GHOST.jpg?v=1777559832,True,False,False,new|ready-to-wear,1,2026-06-09T21:00:35-04:00,2026-07-05T19:13:24-04:00,"An elegant yet playful top made striking by ruched panels of lightweight voile selected for its soft and fluid sheen. Framed by a modern sweetheart neckline, the streamlined, easy-fitting silhouette is suspended from spaghetti straps and drapes to a softly scalloped hem. Zipper closure at center back.",Collection::clothing|color:Green|color:ICE GREEN|fp|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-L|size-M|size-S|size-XL|size-XS|Swatch collection:inara-top|TOPS|wardrobe-edit|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067166011455,Astor Dress in Chalk,https://khaite.com/products/astor-dress-in-chalk-1,Dresses,2600.0,,,2700.0,-3.7,42,45,14,CHALK,"83% ACETATE, 17% VISCOSE",viscose,56354070-168,7,6,1,0.857,False,0|2|4|6|8|10|12,0|2|4|6|10|12,8,7,https://cdn.shopify.com/s/files/1/1519/7996/files/ASTOR-DRESS_CHALK-CREPE-SATIN_56354070-168_GHOST.jpg?v=1777560560,False,False,True,dresses,10,2026-05-11T10:06:43-04:00,2026-07-05T19:13:27-04:00,"A modern minidress in bonded crepe satin selected for its dense, sculptural sheen. The streamlined silhouette is defined by a draped neckline reprised at the wrapped and angled back. Tapers to a fitted skirt.",Best Sellers|bridal|Collection::clothing|color:CHALK|DRESSES|fp|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:astor-dress|wardrobe-edit|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067165356095,Lyle Skirt in Sky Blue Leather,https://khaite.com/products/lyle-skirt-in-sky-blue,Skirts,4600.0,,,1440.0,219.4,37,45,100,SKY BLUE,100% LAMB,lambskin|leather,41921012-313,7,3,4,0.429,False,0|2|4|6|8|10|12,0|2|4,6|8|10|12,7,https://cdn.shopify.com/s/files/1/1519/7996/files/LYLE-SKIRT_SKY-BLUE_41921012-313_GHOST.jpg?v=1777560493,True,False,False,ready-to-wear,18,2026-06-09T21:00:33-04:00,2026-07-05T19:13:25-04:00,"A clean-lined column skirt crafted in Italy of buttery soft and exceptionally lightweight nappa lambskin. Designed to sit low on the waist, it is further streamlined by side panels placed to gently contour the body. With back slit.",Collection::clothing|Collection::leather|color:Blue|color:SKY BLUE|fp|hold|LEATHER|material:Leather|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|SKIRTS|Swatch collection:lyle-skirt,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067157196863,Stela Dress in Dark Olive,https://khaite.com/products/stela-dress-in-dark-olive,Dresses,4800.0,,,2700.0,77.8,36,45,74,DARK OLIVE,"74% WOOL, 26% SILK",silk|wool,5651582-429,7,3,4,0.429,False,0|2|4|6|8|10|12,0|2|4,6|8|10|12,6,https://cdn.shopify.com/s/files/1/1519/7996/files/STELA-DRESS_DARK-OLIVE_5651582-429_GHOST.jpg?v=1777560765,True,False,False,dresses,14,2026-06-09T21:00:28-04:00,2026-07-05T19:13:27-04:00,"A modern strapless dress in sculptural cady selected for its rich texture, beautiful drape, and silken luster. Defined by a slim-fitting bodice that provides corset-style shaping and a contoured waist. The voluminous, boldly rounded skirt tapers gently toward the hem for a refined, elongated look.",Collection::clothing|color:DARK OLIVE|DRESSES|fp|material:Wool|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:stela-dress|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067183607871,Florence Skirt in Ice Green,https://khaite.com/products/florence-skirt-in-ice-green,Skirts,2700.0,,,1440.0,87.5,29,45,57,ICE GREEN,"80% LYOCELL, 20% SILK",lyocell|silk,41904232-499,7,3,4,0.429,False,0|2|4|6|8|10|12,0|2|4,6|8|10|12,7,https://cdn.shopify.com/s/files/1/1519/7996/files/FLORENCE-SKIRT_ICE-GREEN_41904232-499_GHOST.jpg?v=1777560442,True,False,False,new,6,2026-06-09T21:00:34-04:00,2026-07-05T19:13:24-04:00,"A statement skirt in lightweight voile selected for its soft, sheer sheen. Topped by artfully asymmetric, deeply pleated folds at the waist that create bold and dramatic volume. Low-slung detail at waist.",Collection::clothing|color:Blue|color:Green|color:ICE GREEN|fp|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|SKIRTS|Swatch collection:florence-skirt|wardrobe-edit|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7831112024127,Durer Top in Black Multi,https://khaite.com/products/durer-top-in-black-multi,Shirts & Tops,1300.0,2600.0,50.0,1380.0,-5.8,54,44,0,BLACK MULTI,COMBO1(0%)100% SE,,24323372-283,5,1,4,0.2,False,XS|S|M|L|XL,XS,S|M|L|XL,8,https://cdn.shopify.com/s/files/1/1519/7996/files/DURER-TOP_BLACK-MULTI_24323372-283_GHOST_Alt_jpg.jpg?v=1757970236,False,True,False,sale,9,2026-05-18T17:51:39-04:00,2026-07-05T19:13:28-04:00,"Fusing ‘90s grunge with a bohemian spirit, this fluidly formed shirt is framed by a high stand collar for a regal bearing. Cutaway silhouette animated by hand-crushed cartridge pleating, with billowing sleeves cinched at the wrist. Wear with slit neckline at front or back.",Collection::clothing|color:Black|color:BLACK MULTI|color:Neutral|D1-R26|MAY_2026_MKD|R26|RESET|RESORT 26|sale|size-L|size-M|size-S|size-XL|size-XS|Swatch collection:durer-top-sale|TOPS|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7996306915391,Delmonico Jean in Bomont,https://khaite.com/products/delmonico-jean-in-bomont,Denim,720.0,,,640.0,12.5,46,44,49,BOMONT,98% COTTON 2% POLYURETHANE,cotton|denim,1185916020-020,10,9,1,0.9,False,23|24|25|26|27|28|29|30|31|32,24|25|26|27|28|29|30|31|32,23,7,https://cdn.shopify.com/s/files/1/1519/7996/files/DELMONICO-JEAN_BOMONT_1185916020-020_GHOST.jpg?v=1768486592,False,False,True,denim,4,2026-03-06T12:07:40-05:00,2026-07-05T19:13:27-04:00,"Refined by welted patch pockets at front, this high-waisted silhouette visually elongates the legs with a polished wide-leg cut. Each hand-finished pair has an embossed button of antiqued nickel.",3-31-26-FF-ADD|best seller|Best Sellers|Collection::clothing|Collection::denim|color:BOMONT|DENIM|fp|JEANS|material:Cotton|material:Denim|RESET|S26|S26-D2|S26-DTC|S26-FINAL|Shop|size-23|size-24|size-25|size-26|size-27|size-28|size-29|size-30|size-31|size-32|SPRING 26|SPRING SEASONAL|Swatch collection:delmonico-jean,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7184352575551,Shellar Jacket in Classic Brown Leather,https://khaite.com/products/shellar-jacket-in-classic-brown,Outerwear & Coats,1800.0,4500.0,60.0,2350.0,-23.4,84,43,100,CLASSIC BROWN,SELF(40%)100% LAMBSKINCOMBO(10%)LAMB-OVISA,lambskin|leather|shearling,6075729-720,4,1,3,0.25,False,XS|S|M|L,L,XS|S|M,7,https://cdn.shopify.com/s/files/1/1519/7996/files/SHELLAR_BROWN.jpg?v=1725444235,False,True,False,sale,13,2026-05-18T17:50:46-04:00,2026-07-05T19:13:28-04:00,"The shearling collared, zip- and snap-front silhouette combines the clean lines of a moto jacket with the softened volumes of a classic bomber. Finishing touches include a back yoke, patch pockets, and knit insets at the hem and cuffs.",0131PRICEUPDATE|0325-ONLINE|0418priceupdate|0520-PRICE-INCREASE|0605POS|2024-DEC-employee|60-OFF|AVEX-0801|badge::Final Sale|Bomber|Bomber Jacket|Bombers|carryover|clothing|Collection::clothing|Collection::jackets|Collection::leather|color:Brown|color:CLASSIC BROWN|DEC-PROMO-50|FINALSKULIST-AVEX|in-stock|Jacket|JACKETS|KRW-UPDATE|KRW-UPDATE-0514|Leather|leather jacket|LeatherShop2023|material:Leather|Material:SELF(40%): 100% LAMBSKIN COMBO(10%): LAMB - OVIS A|material:Shearling|MAY_2026_MKD|outerwear|PRE FALL 2023|productfeed_live|RESET|sale|size-L|size-M|size-S|size-XS|Swatch collection:shellar-jacket-sale,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8130299789375,Miriam Pump in Nude Glazed Leather,https://khaite.com/products/miriam-pump-85-in-nude,Shoes,1180.0,,,1080.0,9.3,59,43,100,NUDE,UPPER100% CLSOLE100% CL,calfskin|leather|suede,F2052-1027-106,15,8,7,0.533,False,35|35.5|36|36.5|37|37.5|38|38.5|39|39.5|40|40.5|41|41.5|42,37|37.5|38|38.5|39|39.5|40|40.5,35|35.5|36|36.5|41|41.5|42,6,https://cdn.shopify.com/s/files/1/1519/7996/files/MIRIAM-PUMP-85_NUDE_F2052-1027-106_A.jpg?v=1777501291,True,False,False,new,11,2026-05-11T10:10:04-04:00,2026-07-05T19:13:24-04:00,"A deliberately malleable pump inspired by the soft folds of fabric and crafted in Italy of glazed calfskin selected for its luminous shine. The deconstructed upper is lined in cigar-hued suede, accentuating a natural fit that moves with the foot. Detailed with signature gold staple.",Collection::pumps|color:Neutral|color:NUDE|FOOTWEAR|fp|material:Leather|new|P26 - D1|P26-DTC|PREFALL 26|PUMPS|RESET|Shop|size-35|size-35.5|size-36|size-36.5|size-37|size-37.5|size-38|size-38.5|size-39|size-39.5|size-40|size-40.5|size-41|size-41.5|size-42|Swatch collection:miriam-pump,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
7737948373055,Comair Jacket in Black Leather,https://khaite.com/products/comair-jacket-in-black-leather,Outerwear & Coats,2900.0,5800.0,50.0,2350.0,23.4,71,42,100,BLACK,100% LAMB,lambskin|leather|silk,6208937-200,7,2,5,0.286,False,0|2|4|6|8|10|12,2|4,0|6|8|10|12,7,https://cdn.shopify.com/s/files/1/1519/7996/files/COMAIR-COAT_BLACK_WHSL_62084114-200_GHOST.jpg?v=1755326194,False,True,False,sale,17,2026-06-16T17:00:37-04:00,2026-07-05T19:13:28-04:00,"A boldly shouldered, richly textured lambskin blazer that takes cues from menswear, only to reveal a high, sculpted back. With deliberately flattened peak lapels, welt pockets, and four-button cuffs. Lined in silky cupro.",Collection::clothing|Collection::jackets|Collection::leather|color:Black|color:Neutral|D3-F25|F25|f25-runway-2|FALL 25|FW25|JACKETS|KRW-UPDATE-0514|LEATHER|material:Leather|MAY_2026_MKD|RESET|sale|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:comair-jacket-sale,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067188129855,Claude Dress in Black,https://khaite.com/products/claude-dress-in-black,Dresses,3200.0,,,2700.0,18.5,48,42,63,BLACK,"53% SILK, 47% COTTON",cotton|silk,5637385-200,7,4,3,0.571,False,0|2|4|6|8|10|12,0|2|4|6,8|10|12,6,https://cdn.shopify.com/s/files/1/1519/7996/files/CLAUDE-DRESS_BLACK-SILK-ORGANZA_5637585-200_GHOST.jpg?v=1777921866,True,False,False,dresses,17,2026-05-11T10:09:59-04:00,2026-07-05T19:13:27-04:00,"A sculptural strapless dress in organza distinguished by its cotton-rich structure and silken sheen. Soft pleats blooms from the fitted waist, creating a dynamic neckline and elegant volume. Finished with side pockets and zipper closure.",Collection::clothing|color:Black|color:Neutral|DRESSES|fp|material:Cotton|new|P26|P26 - D1|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:claude-dress|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067156312127,Claude Dress in Cream,https://khaite.com/products/claude-dress-in-cream,Dresses,2800.0,,,2700.0,3.7,42,42,23,CREAM,"59% POLYESTER, 41% LINEN",linen,5637232-103,7,4,3,0.571,False,0|2|4|6|8|10|12,0|2|4|6,8|10|12,6,https://cdn.shopify.com/s/files/1/1519/7996/files/CLAUDE-DRESS_CREAM-LINEN_5637232-103_GHOST.jpg?v=1777560584,True,False,False,dresses,18,2026-05-20T16:41:39-04:00,2026-07-05T19:13:27-04:00,"A sculptural strapless dress in a cool-to-the-touch linen blend distinguished by its softly slubbed texture and fluid drape. Soft pleats bloom from the fitted waist, creating a dynamic neckline and elegant volume. Finished with side pockets and zipper closure.",bridal|Collection::clothing|color:CREAM|color:Neutral|color:White|DRESSES|fp|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|Swatch collection:claude-dress|wardrobe-edit|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
8067185344575,Lyle Skirt in Ivory Glow,https://khaite.com/products/lyle-skirt-in-ivory-glow,Skirts,1480.0,,,1440.0,2.8,36,42,0,IVORY GLOW,"60% NAIA, 40% POLYESTER",,41924231-658,7,4,3,0.571,False,0|2|4|6|8|10|12,0|2|4|8,6|10|12,8,https://cdn.shopify.com/s/files/1/1519/7996/files/LYLE-SKIRT_IVORY-GLOW_41924231-658_GHOST.jpg?v=1777560510,True,False,False,new,18,2026-05-20T16:41:40-04:00,2026-07-05T19:13:24-04:00,"A clean-lined column skirt made in the United States with sculptural Japanese crepe that is dry to the touch and rich in Naia: a cellulose-based performance fiber. Designed to sit low on the waist, it is further streamlined by side panels placed to gently contour the body. Finished with a back slit.",bridal|Collection::clothing|color:IVORY GLOW|color:Neutral|color:White|fp|new|P26|P26 - D2|P26-DTC|PREFALL 26|RESET|Shop|size-0|size-10|size-12|size-2|size-4|size-6|size-8|SKIRTS|Swatch collection:lyle-skirt|wardrobe-edit|WOVEN,"Heuristic only: popularity uses best-seller/new/sale tags, collection presence, variant scarcity, image count, and availability. It is not actual sales or traffic."
